trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
0::169,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.4
0::17,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.23529411764705882
0::170,0.21739130434782608,0.17391304347826086,0.2608695652173913,0.043478260869565216,0.0,0.13043478260869565
0::171,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.0,0.3333333333333333
0::172,0.35,0.1,0.15,0.05,0.0,0.15
0::173,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.0,0.043478260869565216,0.13043478260869565
0::174,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.0,0.2631578947368421
0::175,0.47619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.23809523809523808
0::176,0.3333333333333333,0.07407407407407407,0.25925925925925924,0.1111111111111111,0.037037037037037035,0.18518518518518517
0::177,0.23529411764705882,0.35294117647058826,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.29411764705882354
0::178,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.047619047619047616
0::179,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.0,0.18181818181818182
0::18,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.35294117647058826
0::180,0.29411764705882354,0.17647058823529413,0.4117647058823529,0.0,0.11764705882352941,0.23529411764705882
0::181,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.29411764705882354,0.058823529411764705,0.23529411764705882
0::182,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684
0::183,0.19047619047619047,0.2857142857142857,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.2857142857142857
0::184,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.15789473684210525
0::185,0.2857142857142857,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.3333333333333333
0::186,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523
0::187,0.17391304347826086,0.21739130434782608,0.391304347826087,0.08695652173913043,0.08695652173913043,0.34782608695652173
0::188,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.0,0.05263157894736842,0.15789473684210525
0::189,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.10526315789473684
0::19,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.15789473684210525
0::190,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111
0::191,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.0,0.07407407407407407,0.2222222222222222
0::192,0.05263157894736842,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.3157894736842105
0::193,0.22727272727272727,0.2727272727272727,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.18181818181818182
0::194,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523
0::195,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.2727272727272727
0::196,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365
0::197,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25
0::198,0.4230769230769231,0.19230769230769232,0.38461538461538464,0.2692307692307692,0.07692307692307693,0.23076923076923078
0::199,0.0,0.0,0.2857142857142857,0.0,0.09523809523809523,0.14285714285714285
0::2,0.18518518518518517,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.1111111111111111,0.2962962962962963
0::20,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.10526315789473684
0::200,0.08333333333333333,0.25,0.375,0.041666666666666664,0.08333333333333333,0.25
0::201,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.0,0.11764705882352941
0::202,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.14285714285714285
0::203,0.36363636363636365,0.09090909090909091,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.22727272727272727
0::204,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.09090909090909091
0::205,0.2608695652173913,0.043478260869565216,0.21739130434782608,0.0,0.13043478260869565,0.21739130434782608
0::206,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666
0::207,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.06666666666666667,0.13333333333333333
0::208,0.1724137931034483,0.1724137931034483,0.2413793103448276,0.1724137931034483,0.034482758620689655,0.20689655172413793
0::209,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.15789473684210525
0::21,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222
0::210,0.20833333333333334,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.16666666666666666,0.08333333333333333
0::211,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.05263157894736842,0.3157894736842105
0::212,0.36,0.16,0.28,0.08,0.08,0.28
0::213,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.23076923076923078
0::214,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.1,0.23333333333333334,0.3333333333333333
0::215,0.0,0.125,0.25,0.0625,0.0625,0.125
0::216,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.047619047619047616,0.0,0.23809523809523808
0::217,0.2,0.16,0.32,0.0,0.04,0.32
0::218,0.21428571428571427,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.17857142857142858
0::219,0.3,0.1,0.2,0.15,0.05,0.45
0::22,0.15,0.2,0.2,0.1,0.05,0.25
0::220,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.3157894736842105
0::221,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125
0::222,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2777777777777778
0::223,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.1111111111111111
0::224,0.125,0.375,0.20833333333333334,0.041666666666666664,0.125,0.25
0::225,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.35294117647058826
0::226,0.22727272727272727,0.18181818181818182,0.3181818181818182,0.0,0.13636363636363635,0.13636363636363635
0::227,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.0,0.09523809523809523,0.23809523809523808
0::228,0.15384615384615385,0.2692307692307692,0.3076923076923077,0.038461538461538464,0.038461538461538464,0.15384615384615385
0::229,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.23809523809523808
0::23,0.09090909090909091,0.22727272727272727,0.3181818181818182,0.045454545454545456,0.0,0.18181818181818182
0::230,0.24,0.16,0.12,0.08,0.04,0.2
0::231,0.1875,0.3125,0.25,0.0,0.0625,0.125
0::232,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385
0::233,0.3888888888888889,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.05555555555555555
0::234,0.21428571428571427,0.10714285714285714,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.17857142857142858
0::235,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.18181818181818182
0::236,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.21052631578947367
0::237,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.14285714285714285,0.19047619047619047
0::238,0.25,0.1,0.5,0.15,0.0,0.25
0::239,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635
0::24,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.21052631578947367,0.2631578947368421
0::240,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.2777777777777778
0::241,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.08695652173913043,0.0,0.30434782608695654
0::242,0.19047619047619047,0.09523809523809523,0.23809523809523808,0.0,0.09523809523809523,0.09523809523809523
0::243,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2
0::244,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666
0::245,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.17391304347826086
0::246,0.25,0.1875,0.25,0.0625,0.0625,0.1875
0::247,0.16666666666666666,0.125,0.5,0.16666666666666666,0.08333333333333333,0.041666666666666664
0::248,0.35,0.2,0.1,0.1,0.05,0.05
0::249,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.23529411764705882
0::25,0.0,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.19047619047619047
0::250,0.25,0.2916666666666667,0.25,0.16666666666666666,0.08333333333333333,0.20833333333333334
0::251,0.08,0.16,0.28,0.08,0.04,0.12
0::252,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.11538461538461539
0::253,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525
0::254,0.26666666666666666,0.4,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.3333333333333333
0::255,0.12121212121212122,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.09090909090909091,0.09090909090909091
0::256,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.0,0.15789473684210525
0::257,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.23809523809523808
0::258,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684
0::259,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.5384615384615384
0::26,0.14285714285714285,0.2857142857142857,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.14285714285714285
0::260,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.17647058823529413
0::261,0.25,0.0,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.125
0::262,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.09523809523809523,0.09523809523809523,0.19047619047619047
0::263,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666
0::264,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111
0::265,0.2608695652173913,0.17391304347826086,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.2608695652173913
0::266,0.17391304347826086,0.08695652173913043,0.21739130434782608,0.08695652173913043,0.0,0.21739130434782608
0::267,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.17647058823529413
0::268,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.10526315789473684
0::269,0.0,0.05263157894736842,0.2631578947368421,0.0,0.10526315789473684,0.3157894736842105
0::27,0.25,0.15,0.25,0.05,0.05,0.35
0::270,0.2,0.25,0.4,0.05,0.1,0.25
0::271,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,0.2727272727272727
0::272,0.1875,0.3125,0.125,0.0,0.0,0.3125
0::273,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182
0::274,0.16666666666666666,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.2777777777777778
0::275,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.0,0.05263157894736842,0.2631578947368421
0::276,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684
0::277,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.1111111111111111
0::278,0.13636363636363635,0.2727272727272727,0.13636363636363635,0.0,0.09090909090909091,0.18181818181818182
0::279,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.4666666666666667
0::28,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.17647058823529413
0::280,0.2608695652173913,0.2608695652173913,0.43478260869565216,0.043478260869565216,0.0,0.08695652173913043
0::281,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.0,0.045454545454545456,0.3181818181818182
0::282,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142
0::283,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285
0::284,0.20833333333333334,0.125,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.25
0::285,0.2,0.2,0.4,0.2,0.06666666666666667,0.4
0::286,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.05263157894736842
0::287,0.05,0.3,0.4,0.0,0.1,0.15
0::288,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.058823529411764705
0::289,0.1,0.25,0.1,0.0,0.05,0.1
0::29,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.15384615384615385
0::290,0.0,0.2,0.1,0.1,0.1,0.2
0::291,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.21739130434782608
0::292,0.23809523809523808,0.3333333333333333,0.19047619047619047,0.0,0.0,0.19047619047619047
0::293,0.15,0.05,0.35,0.05,0.05,0.45
0::294,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.2222222222222222
0::295,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333
0::296,0.21739130434782608,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.21739130434782608
0::297,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.15384615384615385
0::298,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.391304347826087
0::299,0.125,0.1875,0.125,0.1875,0.125,0.25
0::3,0.10526315789473684,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.15789473684210525,0.10526315789473684
0::30,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.3684210526315789
0::300,0.17391304347826086,0.21739130434782608,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608
0::301,0.2,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.26666666666666666
0::302,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385
0::303,0.4,0.2,0.26666666666666666,0.06666666666666667,0.0,0.0
0::304,0.24,0.08,0.36,0.0,0.04,0.32
0::305,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,0.3076923076923077
0::306,0.16129032258064516,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.2903225806451613
0::307,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.18181818181818182
0::308,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.0,0.0,0.15384615384615385
0::309,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857
0::31,0.1875,0.125,0.125,0.0625,0.0625,0.0625
0::310,0.13793103448275862,0.20689655172413793,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.3103448275862069
0::311,0.23076923076923078,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539
0::312,0.22727272727272727,0.18181818181818182,0.3181818181818182,0.09090909090909091,0.0,0.09090909090909091
0::313,0.3076923076923077,0.19230769230769232,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.15384615384615385
0::314,0.1,0.05,0.25,0.05,0.1,0.1
0::315,0.0,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.36363636363636365
0::316,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.19047619047619047,0.23809523809523808
0::317,0.3181818181818182,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.09090909090909091
0::318,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.0,0.47368421052631576
0::319,0.20833333333333334,0.25,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.20833333333333334
0::32,0.25,0.25,0.125,0.1875,0.25,0.0625
0::320,0.16666666666666666,0.16666666666666666,0.125,0.041666666666666664,0.16666666666666666,0.20833333333333334
0::321,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.2777777777777778
0::322,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666666
0::323,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.2631578947368421
0::324,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.22727272727272727
0::325,0.13636363636363635,0.045454545454545456,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.18181818181818182
0::326,0.47619047619047616,0.23809523809523808,0.23809523809523808,0.19047619047619047,0.0,0.38095238095238093
0::327,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.03571428571428571
0::328,0.125,0.08333333333333333,0.375,0.0,0.125,0.20833333333333334
0::329,0.2,0.06666666666666667,0.4,0.0,0.0,0.13333333333333333
0::33,0.20833333333333334,0.08333333333333333,0.25,0.125,0.0,0.2916666666666667
0::330,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.17391304347826086
0::331,0.25,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
0::332,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.0,0.0,0.17647058823529413
0::333,0.25,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666
0::334,0.16666666666666666,0.16666666666666666,0.125,0.041666666666666664,0.08333333333333333,0.20833333333333334
0::335,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111
0::336,0.14285714285714285,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.35714285714285715
0::337,0.05,0.25,0.2,0.1,0.05,0.25
0::338,0.14285714285714285,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.0,0.23809523809523808
0::339,0.21739130434782608,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.21739130434782608
0::34,0.375,0.041666666666666664,0.25,0.041666666666666664,0.041666666666666664,0.16666666666666666
0::340,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.16666666666666666
0::341,0.1875,0.125,0.4375,0.125,0.1875,0.3125
0::342,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.043478260869565216,0.30434782608695654,0.391304347826087
0::343,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.14285714285714285
0::344,0.05,0.15,0.1,0.05,0.0,0.15
0::345,0.35,0.15,0.25,0.1,0.15,0.1
0::346,0.25,0.25,0.125,0.0625,0.125,0.1875
0::347,0.13793103448275862,0.13793103448275862,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.1724137931034483
